ID,PRICE(€),SIZE(m^2)
32486005,1470000,168
35065219,525000,155
34568556,535000,112
38560979,795000,160
38529936,573000,110
38500643,645000,120
38129801,2750000,210
37343894,550000,71
38775881,620000,134
38380655,800000,178
38151822,1500000,172
38107573,1150000,80
38082729,920000,98
37714711,740000,114
37194277,2750000,254
36643448,1198000,176
36460860,1800000,235
36399761,928500,95
28078662,1590000,177
35846293,926000,95
35820122,1496000,132
35820114,1570000,177
35819651,1480000,168
34762638,890000,110
34653013,850000,89
31860369,1500000,225
28137467,2500000,131
38690235,675000,155
38642253,410000,85
38521093,485000,90
38496367,550000,71
38493709,740000,77
38370984,572000,110
37103075,695000,105
36721627,475000,89
38719330,515000,75
38356677,799000,116
37122468,1195000,117
37675982,2300000,193
36717633,1350000,220
36326277,1750000,186
35456770,920000,106
33545539,395000,49
38773112,365000,86
38733182,440000,100
38728127,395000,80
38648014,365000,60
38569438,990000,150
38515079,680000,100
36031130,2400000,459
38459403,515000,154
38448096,2250000,230
37546652,1000000,88
37310188,395000,80
37309484,395000,80
37004416,2500000,314
27603316,750000,75
38733369,2500000,156
38673532,650000,157
38373515,4200000,218
38143618,1100000,160
37785758,490000,89
31873903,580000,124
37412578,1485000,177
37409639,376000,62
37074353,2149000,220
36757448,1350000,220
35706023,2950000,307
35613462,670000,120
35127778,765000,65
33919849,285000,50
33548943,395000,49
33235205,250000,50
35892360,379000,45
38709440,2950000,282
38542310,310000,81
38353357,1700000,162
38193235,740000,77
38083388,695000,144
37661046,1200000,109
37629675,1350000,100
37440913,695000,62
37341892,695000,105
36442347,1400000,190
31621495,415000,57
38701222,1950000,179
38697530,420000,123
38666456,355000,88
38666328,350000,88
32996376,2500000,171
38630741,392000,62
38553472,640000,101
38518706,399000,110
38497943,1700000,179
38468250,928000,154
38406147,455000,92
38371023,235000,50
37997544,2300000,200
37924726,520000,75
38653298,975000,305
38446571,645000,132
38422817,1390000,160
38398050,995000,167
38334913,1750000,183
38323837,370000,54
37926801,430000,85
37700291,795000,86
37660899,1575000,140
37611293,300000,40
37232511,370000,47
37061805,1275000,230
36563017,585000,95
35677932,890000,109
35198117,650000,70
32381756,2650000,410
34109191,809000,118
33604605,395000,49
26226586,2300000,411
38762594,440000,100
38759438,390000,95
38557853,850000,150
38513611,435000,84
38455720,1700000,180
38367280,550000,71
38249560,799000,81
37319597,950000,190
37126122,1485000,177
38226122,1490000,206
38120509,2500000,315
37748048,1700000,235
37492303,395000,49
37482420,395000,49
35543634,1198000,110
34960478,1800000,175
33994941,395000,49
31702050,285000,50
38727048,280000,75
38704125,1198000,176
38591756,614000,90
38352308,695000,110
37677901,515000,48
36960528,2150000,220
38756417,1474095,99
38688006,529000,118
38429510,1700000,179
38383560,360000,71
38357590,355000,71
38357426,1490000,188
38346436,2750000,225
38298309,430000,92
38288715,1390000,164
38288714,685000,126
38281441,575000,120
38256744,545000,70
38089209,670000,63
38089204,753500,114
38078203,575000,78
38068832,475000,96
38002342,2250000,250
37991047,650000,72
37905921,420000,102
37816701,575000,78
37814299,1450000,172
37799816,1795000,288
37785586,773500,114
37785580,855500,189
37770494,1510000,211
37741686,1350000,96
37660898,2765000,234
37648762,690000,70
37640297,2250000,250
37628297,2250000,230
37618372,515000,50
37614103,595000,135
37534235,2300000,200
37496524,680000,112
33729349,2300000,200
37494557,1490000,276
37450825,695000,70
37414534,895000,130
37396803,695000,105
37363951,550000,71
37274353,1250000,134
37237821,850000,85
37113138,1990000,424
37055490,1490000,276
36884476,2250000,230
36840295,1198000,110
36823743,1790000,251
36716948,2765000,391
36579647,2149000,222
35757834,2500000,156
35547754,585000,104
34658222,4200000,251
34090371,820800,57
33574456,1550000,242
32831961,1200000,118
32316297,1300000,223
30739482,1200000,112
30739478,1000000,86
30046325,2300000,411
28537951,2500000,171
38657269,2120000,250
38572709,1200000,207
33152562,1500000,150
37949994,420000,123
37128855,550000,71
36913193,395000,80
33456498,770000,188
38692490,1250000,259
38573941,350000,70
38365898,415000,89
38276531,1725000,147
34733749,1800000,270
38493641,240000,54
38450220,1700000,180
38447121,980000,77
38078388,850000,101
37988449,395000,80
37869013,925000,175
36961718,1100000,135
36780652,900000,200
36738484,1198000,176
36738447,2750000,120
36737482,750000,87
36478154,2600000,192
32831036,1000000,88
711688,660000,100
38772005,630000,100
38657441,795000,150
38567869,300000,40
38555461,630000,100
38539753,498000,80
37694009,575000,62
38704996,390000,102
38637334,395000,90
38548152,375000,82
38484538,455000,92
38356267,1270000,310
38352717,1700000,162
38276530,2395000,183
38276532,2195000,171
37068252,645000,112
37444841,695000,62
37349086,695000,105
37194418,850000,85
37007961,2500000,150
36828539,500000,145
36801697,1455000,140
29049658,750000,92
38063661,472500,92
38625594,695000,107
38601998,360000,66
38553884,695000,107
38551743,200000,35
37164332,1600000,183
36938960,13500000,700
38695425,395000,80
32525611,1700000,215
38291147,1350000,318
38290561,799000,134
37926228,465000,93
37562898,799000,60
33567406,395000,49
30017598,1650000,220
38742560,522000,130
37964969,695000,76
36536233,315000,77
37356677,550000,71
36967384,395000,49
38666252,280000,66
38543616,2200000,300
38519475,2500000,131
38352656,455000,92
38340614,630000,125
38289616,220000,43
38098337,4200000,252
38026568,615000,100
37553249,695000,105
36611860,530000,40
36326520,695000,156
35468076,298000,48
38125188,485000,92
37885483,420000,123
37107237,490000,80
37049033,1100000,180
36964141,1700000,230
36935601,1700000,180
35404307,750000,95
38696152,450000,98
38601341,1600000,230
38564657,360000,66
38559468,360000,60
38374307,455000,92
37877895,1522500,95
37845436,750000,80
37711299,746136,93
37594055,995000,180
36518454,1200000,200
37313614,415000,80
36799096,1850000,212
35929180,449000,105
38773682,1500000,190
38653570,530000,68
38423013,415000,75
36006964,230000,52
38697856,1250000,154
38548155,550000,109
37668015,600000,177
38276591,485000,83
38213780,1425000,172
38138021,420000,123
38131569,1390000,170
37756421,695000,65
37613709,2250000,250
33148486,850000,85
32996379,750000,80
30462808,750000,85
28101394,2200000,200
38476816,395000,85
38104717,240000,53
36769243,635000,135
38716034,630000,100
38555278,585000,110
36738387,2500000,130
38234060,350000,71
35847049,595000,120
38594227,455000,92
37791612,349000,71
38358255,455000,92
38110177,525000,153
37946202,695000,110
35337116,890000,160
34821007,665000,130
37897612,2150000,220
35149892,2500000,150
32848346,650000,170
38051935,2500000,260
38273077,885000,186
37580637,2200000,200
38701391,169500,51
36821971,485000,90
32743025,695000,70
